Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
pi sinh định_giá mua sàn phương_tiện tài dắt ta web 3 blockchain vs giới kinh_tế tài bla mẹ mắt quỹ 100tr đô pi cổ 11 083 bọn ngáo hô to,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
hoa_kỳ tiếp_tục trung_quốc lợi_dụng hút máu kinh_tế hoa_kỳ trung_quốc đối_thủ gờm tương_lai trung_quốc hất cảng hoa_kỳ ấn_độ thái_bình dương,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
lịch họp fomc 2025 công_bố lãi_suất quan_trọng 17186 16179 91012 dõi kỹ cập_nhật thông kinh_tế quan_trọng quyết_định đầu_tư phù_hợp fomc lichhopfomc laisuat taichinh kinhte fed,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
chụp ảnh giá_trị kinh_tế,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
155 giá xăng chỉnh 2,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
mùa kinh_tế phát_triển giá_trị btc vận_hành doanh_nghiệp áp_dụng blockchain eth sol avax chainlink tung,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
nga kinh_tế luật_sư ta sĩ kỹ_sư 53 sinh_viên học hình_thức học_phí hầu kinh_tế,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
24 thị_trường trump ký thoả_thuận 12 nghìn tỷ usd boeing lập kỳ_tích kinh_tế tq phát tín_hiệu nguy_hiểm sẵn_sàng tiếp,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
kinh_tế phát cảnh_báo michael saylor sốt mua bitcoin tintucbitcoin bitcoin floppypepe michaelsaylor,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
thủ_tướng barbados mia amor mottley kêu_gọi xây_dựng hệ_thống thương_mại đa_phương công yếu_tố sống quốc_gia phát_triển giúp thúc_đẩy ổn_định kinh_tế hợp_tác trì minh_bạch,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
